주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024050001408,28,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"10,750","2,150","21,500","2,150","23,650","21,500",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉장,B05-102
WSO2024050001408,29,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120551559,(소스)SF오제소스,B06-202 1박스(1kg*12ea),2,"14,150","2,830","28,300","2,830","31,130","28,300",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉장,B06-202
WSO2024050001408,30,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉동,A01-114A
WSO2024050001408,31,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120950109,(종료)SF무절임,B02-109B (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-109B
WSO2024050001408,32,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,12,"1,860",,"22,320",,"22,320","22,320",면세(계산서),200,,,2024/05/31,EA,,12,1000,1000,M00005,물류05호차,상온,B02-113B
WSO2024050001408,33,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,8,"7,800","6,240","62,400","6,240","68,640","62,400",과세(세금계산서),200,,,2024/05/31,EA,,8,1000,1000,M00005,물류05호차,냉장,B02-113A
WSO2024050001408,34,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-102A
WSO2024050001408,35,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-105A
WSO2024050001408,36,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),2,"11,900","2,380","23,800","2,380","26,180","23,800",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉장,B04-102B
WSO2024050001408,37,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-114B
WSO2024050001408,38,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751264,SF유자소이소스,B08-302 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,냉장,B08-302
WSO2024050001408,39,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"22,900","4,580","45,800","4,580","50,380","45,800",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-114A
WSO2024050001408,40,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120551525,(소스)SF판떡소스,B03-118 (2kg*6ea),1,"21,600","2,160","21,600","2,160","23,760","21,600",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,냉장,B03-118
WSO2024050001408,41,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,냉장,B03-111
WSO2024050001408,42,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120551376,(종료)(소스)SF신비소스,B05-301 (1kg*2ea),1,"24,730","2,473","24,730","2,473","27,203","24,730",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00005,물류05호차,냉장,B05-301
WSO2024050001408,43,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00005,물류05호차,상온,B03-106
WSO2024050001408,44,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751514,SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,냉장,B04-102A
WSO2024050001408,45,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,3,"14,100","4,230","42,300","4,230","46,530","42,300",과세(세금계산서),200,,,2024/05/31,EA,,3,1000,1000,M00005,물류05호차,상온,C01-902
WSO2024050001408,46,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,3,"12,820","3,846","38,460","3,846","42,306","38,460",과세(세금계산서),200,,,2024/05/31,EA,,3,1000,1000,M00005,물류05호차,상온,C01-802A
WSO2024050001408,47,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"5,830","1,166","11,660","1,166","12,826","11,660",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,상온,C01-901A
WSO2024050001409,1,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551528,(소스)짱아치판매용,B02-111A (150g*20ea),1,"61,000","6,100","61,000","6,100","67,100","61,000",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-111A
WSO2024050001409,2,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851586,유부슬라이스(한미),A02-203B 1박스(500g*6ea),1,"5,280",528,"5,280",528,"5,808","5,280",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-203B
WSO2024050001409,3,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),3,"12,000","3,600","36,000","3,600","39,600","36,000",과세(세금계산서),200,,,2024/05/31,EA,,3,1000,1000,M00002,물류02호차,냉동,A02-102C
WSO2024050001409,4,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600777) ,1,"31,990",,"31,990",,"31,990","31,990",면세(계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-102B
WSO2024050001409,5,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,900","1,160","11,600","1,160","12,760","11,600",과세(세금계산서),200,,,2024/05/31,EA,,4,1000,1000,M00002,물류02호차,냉동,A01-114B
WSO2024050001409,6,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-112A 
WSO2024050001409,7,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),2,"25,800","5,160","51,600","5,160","56,760","51,600",과세(세금계산서),200,,,2024/05/31,BOX,,2,1000,1000,M00002,물류02호차,냉동,A01-102A
WSO2024050001409,8,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-106
WSO2024050001409,9,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"11,550","2,310","23,100","2,310","25,410","23,100",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-104
WSO2024050001409,10,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551490,(종료)(소스)SF마라다데기,(1kg*12),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,냉장,
WSO2024050001409,11,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551131,(종료)(소스)콩자반소스,B08-204 (1kg*12),1,"9,000",900,"9,000",900,"9,900","9,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,냉장,B08-204
WSO2024050001409,12,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751550,화이트스위트소스,B17-402 1박스(2kg*6ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,냉장,B17-402
WSO2024050001409,13,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-114A
WSO2024050001409,14,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2024/05/31,EA,,4,1000,1000,M00002,물류02호차,냉장,B02-102B
WSO2024050001409,15,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,상온,
WSO2024050001409,16,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751553,(종료)미소장국(이엔),1.8L*6,2,"9,900","1,980","19,800","1,980","21,780","19,800",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00002,물류02호차,상온,
WSO2024050001409,17,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,상온,B04-101A
WSO2024050001409,18,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120450185,"후추(분말,솔표)",B16-203B (200g*50ea),1,"4,510",,"4,510",,"4,510","4,510",면세(계산서),200,,,2024/05/31,EA,,1,1000,1000,M00002,물류02호차,상온,B16-203B
WSO2024050001409,19,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120651486,페투치네(디벨라/36입),B02-107B 1박스(500g*36ea),1,"55,000","5,500","55,000","5,500","60,500","55,000",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00002,물류02호차,상온,B02-107B
WSO2024050001409,20,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"13,000","2,600","26,000","2,600","28,600","26,000",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00002,물류02호차,상온,B04-201D
WSO2024050001409,21,2024/05/30,2024/05/31,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751552,튀김마늘슬라이스,B04-201A 1박스(500g*12ea),2,"7,800","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00002,물류02호차,상온,B04-201A
WSO2024050001410,1,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉동,A03-108
WSO2024050001410,2,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),2,"4,590",918,"9,180",918,"10,098","9,180",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00001,물류01호차,냉동,A03-109
WSO2024050001410,3,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"9,950","1,990","19,900","1,990","21,890","19,900",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00001,물류01호차,냉동,A03-107
WSO2024050001410,4,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉동,A02-203A 
WSO2024050001410,5,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00001,물류01호차,냉동,A01-114A
WSO2024050001410,6,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉동,A02-202B
WSO2024050001410,7,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉동,A03-105
WSO2024050001410,8,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉동,A02-201B
WSO2024050001410,9,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00001,물류01호차,상온,B02-101
WSO2024050001410,10,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-114B
WSO2024050001410,11,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551125,(소스)먹물소스,B07-304 (2kg*6),1,"17,050","1,705","17,050","1,705","18,755","17,050",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉장,B07-304
WSO2024050001410,12,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2024/05/31,BOX,,2,1000,1000,M00001,물류01호차,냉장,B02-111B
WSO2024050001410,13,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉장,B03-111
WSO2024050001410,14,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉장,B04-102E
WSO2024050001410,15,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"10,750","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2024/05/31,EA,,3,1000,1000,M00001,물류01호차,냉장,B05-102
WSO2024050001410,16,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120551559,(소스)SF오제소스,B06-202 1박스(1kg*12ea),1,"14,150","1,415","14,150","1,415","15,565","14,150",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉장,B06-202
WSO2024050001410,17,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120550133,(소스)베이컨소스,B09-205B 1박스(2kg*6ea),1,"22,000","2,200","22,000","2,200","24,200","22,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00001,물류01호차,냉장,B09-205B 
WSO2024050001410,18,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2024/05/31,EA,,4,1000,1000,M00001,물류01호차,냉장,B02-101A
WSO2024050001410,19,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),2,"4,425",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-102A
WSO2024050001410,20,2024/05/30,2024/05/31,출하처리,11072,딜리버리 장안점(신),수도권,물류09호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),2,"10,500","2,100","21,000","2,100","23,100","21,000",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00001,물류01호차,상온,B04-101A
