주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090001079,33,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950067,우동면(5입),A01-114A ((230*5)*8),1,"2,590",259,"2,590",259,"2,849","2,590",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉동,A01-114A
WSO2023090001079,34,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉동,A02-203A 
WSO2023090001079,35,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102E
WSO2023090001079,36,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120650204,쌀국수(1mm),B04-103D (400g*30ea),2,"1,440",288,"2,880",288,"3,168","2,880",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00104,호남센터,상온,B04-103D
WSO2023090001079,37,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551528,(소스)짱아치판매용,B02-105A (150g*20ea),1,"61,000","6,100","61,000","6,100","67,100","61,000",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,냉장,B02-105A
WSO2023090001079,38,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120151502,스프라이트355,C14-101B (355ml*24ea),1,"12,120","1,212","12,120","1,212","13,332","12,120",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,상온,C14-101B
WSO2023090001079,39,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120151508,환타(파인),C14-103B (355ml*24ea),1,"12,390","1,239","12,390","1,239","13,629","12,390",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,상온,C14-103B
WSO2023090001079,40,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120151507,환타(오렌지),C14-104B (355ml*24ea),1,"12,390","1,239","12,390","1,239","13,629","12,390",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,상온,C14-104B
WSO2023090001079,41,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,상온,C14-102B
WSO2023090001080,1,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,A03-108
WSO2023090001080,2,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,A03-109
WSO2023090001080,3,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851543,고추잡채군만두2,A02-102D (1kg*8ea),1,"3,684",368,"3,684",368,"4,052","3,684",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,A02-102D
WSO2023090001080,4,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851091,(종료)쫄면사리,(2kg*6ea),3,"3,700","1,110","11,100","1,110","12,210","11,100",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00001,물류01호차,냉동,
WSO2023090001080,5,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,
WSO2023090001080,6,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉동,A01-114B
WSO2023090001080,7,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"9,950","2,985","29,850","2,985","32,835","29,850",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00001,물류01호차,냉동,A03-107
WSO2023090001080,8,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),3,"2,340",702,"7,020",702,"7,722","7,020",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00001,물류01호차,냉동,A02-203A 
WSO2023090001080,9,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),4,"6,450","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,M00001,물류01호차,냉동,A03-103
WSO2023090001080,10,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120950067,우동면(5입),A01-114A ((230*5)*8),6,"2,590","1,554","15,540","1,554","17,094","15,540",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,M00001,물류01호차,냉동,A01-114A
WSO2023090001080,11,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),2,"13,920","2,784","27,840","2,784","30,624","27,840",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉동,A02-202B
WSO2023090001080,12,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-101B
WSO2023090001080,13,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-102A
WSO2023090001080,14,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),6,"8,300","4,980","49,800","4,980","54,780","49,800",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,M00001,물류01호차,냉동,A03-103A
WSO2023090001080,15,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,A03-106
WSO2023090001080,16,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120850723,부산장돌이어묵(고추맛),A02-102A (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,A02-102A
WSO2023090001080,17,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,A02-101D
WSO2023090001080,18,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),2,"5,441","1,088","10,882","1,088","11,970","10,882",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉동,A02-202D
WSO2023090001080,19,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"10,950","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉동,A03-104
WSO2023090001080,20,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751203,SF마요소스,B02-112A (2kg*6ea),3,"8,450","2,535","25,350","2,535","27,885","25,350",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00001,물류01호차,상온,B02-112A
WSO2023090001080,21,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),3,"24,000","7,200","72,000","7,200","79,200","72,000",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00001,물류01호차,냉장,B02-109B
WSO2023090001080,22,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/09/23,BOX,,2,1000,1000,M00001,물류01호차,상온,B02-101
WSO2023090001080,23,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"13,000","2,600","26,000","2,600","28,600","26,000",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,상온,B04-201D
WSO2023090001080,24,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-114B
WSO2023090001080,25,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),6,"1,620",972,"9,720",972,"10,692","9,720",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,M00001,물류01호차,상온,B04-202A 
WSO2023090001080,26,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,8,"7,900","6,320","63,200","6,320","69,520","63,200",과세(세금계산서),200,,,2023/09/23,EA,,8,1000,1000,M00001,물류01호차,냉장,
WSO2023090001080,27,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,12,"1,860",,"22,320",,"22,320","22,320",면세(계산서),200,,,2023/09/23,EA,,12,1000,1000,M00001,물류01호차,상온,B02-113B
WSO2023090001080,28,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-111A
WSO2023090001080,29,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120951576,SF순대,B02-102B 2kg*10ea,6,"6,800","4,080","40,800","4,080","44,880","40,800",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,M00001,물류01호차,냉장,B02-102B
WSO2023090001080,30,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),2,"26,900","5,380","53,800","5,380","59,180","53,800",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-111B
WSO2023090001080,31,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120551121,(종료)(소스)소이소스,B08-103 (1kg*12),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉장,B08-103
WSO2023090001080,32,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"22,900","4,580","45,800","4,580","50,380","45,800",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,냉장,B02-114A
WSO2023090001080,33,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751264,SF유자소이소스,B05-301 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉장,B05-301
WSO2023090001080,34,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"10,750","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00001,물류01호차,냉장,B05-102
WSO2023090001080,35,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),8,"4,350","3,480","34,800","3,480","38,280","34,800",과세(세금계산서),200,,,2023/09/23,EA,,8,1000,1000,M00001,물류01호차,냉장,B02-104A
WSO2023090001080,36,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),4,"5,900","2,360","23,600","2,360","25,960","23,600",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,M00001,물류01호차,냉장,
WSO2023090001080,37,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),1,"31,990",,"31,990",,"31,990","31,990",면세(계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-102B
WSO2023090001080,38,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751528,SF구이돼지(무뼈)/돼지고기(미국산),A01-103A (3kg*2ea),1,"44,000","4,400","44,000","4,400","48,400","44,000",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-103A
WSO2023090001080,39,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),1,"7,530",,"7,530",,"7,530","7,530",면세(계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,냉동,A03-110
WSO2023090001080,40,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,상온,B04-202E
WSO2023090001080,41,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120751511,"굴소스(팬더,중)",B16-301A (510g*12ea),1,"2,950",295,"2,950",295,"3,245","2,950",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,상온,B16-301A
WSO2023090001080,42,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"12,820","2,564","25,640","2,564","28,204","25,640",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,상온,C01-802A
WSO2023090001080,43,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"14,100","1,410","14,100","1,410","15,510","14,100",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,상온,C01-902
WSO2023090001080,44,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,4,"5,830","2,332","23,320","2,332","25,652","23,320",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,M00001,물류01호차,상온,C01-901A
WSO2023090001080,45,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230151296,"돈까스포장(용기,JB-308)",(1봉(100EA)*4봉),1,"19,200","1,920","19,200","1,920","21,120","19,200",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,상온,
WSO2023090001080,46,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"8,886",888,"8,886",888,"9,774","8,886",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,상온,C10-208B
WSO2023090001080,47,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230151499,(종료)(신)SF필름(대),230H*2,1,"112,990","11,299","112,990","11,299","124,289","112,990",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00001,물류01호차,상온,
WSO2023090001080,48,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00001,물류01호차,상온,C10-306
WSO2023090001080,49,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"8,420","1,684","16,840","1,684","18,524","16,840",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00001,물류01호차,상온,C10-307
WSO2023090001080,50,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"16,290","3,258","32,580","3,258","35,838","32,580",과세(세금계산서),200,,,2023/09/23,BOX,,2,1000,1000,M00001,물류01호차,냉동,A01-101A
WSO2023090001080,51,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00001,물류01호차,냉장,B02-101A
WSO2023090001080,52,2023/09/22,2023/09/23,출하처리,11035,딜리버리 금호점(신),수도권,물류05호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),6,"16,854",,"101,124",,"101,124","101,124",면세(계산서),200,,,2023/09/23,BOX,,6,1000,1000,M00001,물류01호차,상온,B01-101A
