주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023100001003,7,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),1,"1,620",162,"1,620",162,"1,782","1,620",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,상온,B04-202A 
WSO2023100001003,8,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-114A
WSO2023100001003,9,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉장,B05-102
WSO2023100001003,10,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751553,(종료)미소장국(이엔),1.8L*6,1,"9,900",990,"9,900",990,"10,890","9,900",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,상온,
WSO2023100001003,11,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00005,물류05호차,냉동,A01-114A
WSO2023100001003,12,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-102A
WSO2023100001003,13,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉동,
WSO2023100001003,14,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉동,A03-109
WSO2023100001003,15,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉동,A03-108
WSO2023100001003,16,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00005,물류05호차,냉동,A01-114B
WSO2023100001003,17,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉동,A03-106
WSO2023100001003,18,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉동,A03-104
WSO2023100001003,19,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120951576,SF순대,B02-102B 2kg*10ea,2,"6,800","1,360","13,600","1,360","14,960","13,600",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-102B
WSO2023100001003,20,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),1,"24,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-109B
WSO2023100001003,21,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉장,B04-102B
WSO2023100001003,22,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-114B
WSO2023100001003,23,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-111A
WSO2023100001003,24,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751203,SF마요소스,B02-112A (2kg*6ea),1,"8,450",845,"8,450",845,"9,295","8,450",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,상온,B02-112A
WSO2023100001003,25,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,상온,B02-101
WSO2023100001003,26,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00005,물류05호차,상온,B04-201D
WSO2023100001003,27,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,240250479,위생장갑,C03-101C (1*50),2,"1,000",200,"2,000",200,"2,200","2,000",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00005,물류05호차,상온,C03-101C
WSO2023100001003,28,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),3,"1,980",594,"5,940",594,"6,534","5,940",과세(세금계산서),200,,,2023/10/23,EA,,3,1000,1000,M00005,물류05호차,상온,C10-302
WSO2023100001004,1,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120450250,우동쯔유,B04-202E (1.8l*8ea),4,"13,750","5,500","55,000","5,500","60,500","55,000",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,상온,B04-202E
WSO2023100001004,2,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120550122,(소스)짱아치,B02-103A (15kg),1,"233,500",,"233,500",,"233,500","233,500",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-103A
WSO2023100001004,3,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),4,"30,000","12,000","120,000","12,000","132,000","120,000",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-114B
WSO2023100001004,4,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),4,"22,900","9,160","91,600","9,160","100,760","91,600",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-114A
WSO2023100001004,5,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),4,"26,900","10,760","107,600","10,760","118,360","107,600",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-111B
WSO2023100001004,6,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),30,"1,440","4,320","43,200","4,320","47,520","43,200",과세(세금계산서),200,,,2023/10/23,EA,,30,1000,1000,M00005,물류05호차,상온,B04-103D
WSO2023100001004,7,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120651268,SF라면,C01-102 (110g*48ea),4,"15,100","6,040","60,400","6,040","66,440","60,400",과세(세금계산서),200,,,2023/10/23,BOX,,4,1000,1000,M00005,물류05호차,상온,C01-102
WSO2023100001004,8,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),7,"8,910","6,237","62,370","6,237","68,607","62,370",과세(세금계산서),200,,,2023/10/23,EA,,7,1000,1000,M00005,물류05호차,냉장,B04-102E
WSO2023100001004,9,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-101B
WSO2023100001004,10,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851004,크로바오뎅,A01-114B (800g*15ea),8,"2,900","2,320","23,200","2,320","25,520","23,200",과세(세금계산서),200,,,2023/10/23,EA,,8,1000,1000,M00005,물류05호차,냉동,A01-114B
WSO2023100001004,11,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),15,"20,870","31,305","313,050","31,305","344,355","313,050",과세(세금계산서),200,,,2023/10/23,EA,,15,1000,1000,M00005,물류05호차,냉동,A03-105
WSO2023100001004,12,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851495,통통김말이,A03-106 (2kg*6ea),3,"8,050","2,415","24,150","2,415","26,565","24,150",과세(세금계산서),200,,,2023/10/23,EA,,3,1000,1000,M00005,물류05호차,냉동,A03-106
WSO2023100001004,13,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),4,"26,300","10,520","105,200","10,520","115,720","105,200",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-111A
WSO2023100001004,14,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120950109,(종료)SF무절임,B02-109C (5kg),2,"12,400",,"24,800",,"24,800","24,800",면세(계산서),200,,,2023/10/23,BOX,,2,1000,1000,M00005,물류05호차,냉장,B02-109C
WSO2023100001004,15,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120950106,(종료)(2KG 대용량)SF마리드레싱(오뚜기),B03-109  (2kg*6ea),2,"7,060","1,412","14,120","1,412","15,532","14,120",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00005,물류05호차,냉장,B03-109
WSO2023100001004,16,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),4,"6,450","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉동,A03-103
WSO2023100001004,17,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551538,(종료)(소스)SF비빔소스,B06-302 (1kg*12ea),4,"23,000","9,200","92,000","9,200","101,200","92,000",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉장,B06-302
WSO2023100001004,18,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"16,290","3,258","32,580","3,258","35,838","32,580",과세(세금계산서),200,,,2023/10/23,BOX,,2,1000,1000,M00005,물류05호차,냉동,A01-101A
WSO2023100001004,19,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),4,"20,700","8,280","82,800","8,280","91,080","82,800",과세(세금계산서),200,,,2023/10/23,BOX,,4,1000,1000,M00005,물류05호차,냉동,A01-104A
WSO2023100001004,20,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),7,"14,150","9,905","99,050","9,905","108,955","99,050",과세(세금계산서),200,,,2023/10/23,EA,,7,1000,1000,M00005,물류05호차,냉장,B06-102B
WSO2023100001004,21,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),6,"7,800","4,680","46,800","4,680","51,480","46,800",과세(세금계산서),200,,,2023/10/23,EA,,6,1000,1000,M00005,물류05호차,냉장,B05-101 
WSO2023100001004,22,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),5,"52,000","26,000","260,000","26,000","286,000","260,000",과세(세금계산서),200,,,2023/10/23,BOX,,5,1000,1000,M00005,물류05호차,냉동,A01-105A
WSO2023100001004,23,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),10,"7,530",,"75,300",,"75,300","75,300",면세(계산서),200,,,2023/10/23,EA,,10,1000,1000,M00005,물류05호차,냉동,A03-110
WSO2023100001004,24,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),2,"69,000","13,800","138,000","13,800","151,800","138,000",과세(세금계산서),200,,,2023/10/23,BOX,,2,1000,1000,M00005,물류05호차,상온,B03-106
WSO2023100001004,25,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851090,(종료)평양냉면,(2kg*6ea),6,"3,400","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/10/23,EA,,6,1000,1000,M00005,물류05호차,냉동,
WSO2023100001004,26,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851091,(종료)쫄면사리,(2kg*6ea),6,"3,700","2,220","22,200","2,220","24,420","22,200",과세(세금계산서),200,,,2023/10/23,EA,,6,1000,1000,M00005,물류05호차,냉동,
WSO2023100001004,27,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120151502,스프라이트355,C14-101B (355ml*24ea),1,"12,120","1,212","12,120","1,212","13,332","12,120",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,상온,C14-101B
WSO2023100001004,28,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,상온,C14-102A
WSO2023100001004,29,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120151500,웰치스(딸기),C14-105A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,상온,C14-105A
WSO2023100001004,30,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),2,"16,250","3,250","32,500","3,250","35,750","32,500",과세(세금계산서),200,,,2023/10/23,BOX,,2,1000,1000,M00005,물류05호차,상온,C14-101A
WSO2023100001004,31,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),4,"8,300","3,320","33,200","3,320","36,520","33,200",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉동,A03-103A
WSO2023100001004,32,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751264,SF유자소이소스,B05-301 (2kg*5ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00005,물류05호차,냉장,B05-301
WSO2023100001004,33,2023/10/21,2023/10/23,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),4,"2,340",936,"9,360",936,"10,296","9,360",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00005,물류05호차,냉동,A02-203A 
WSO2023100001005,1,2023/10/21,2023/10/23,출하처리,11102,딜리버리 군산조촌점,,하남센터,230151296,"돈까스포장(용기,JB-308)",(1봉(100EA)*4봉),1,"19,200","1,920","19,200","1,920","21,120","19,200",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,
WSO2023100001005,2,2023/10/21,2023/10/23,출하처리,11102,딜리버리 군산조촌점,,하남센터,230151297,"(종료)돈까스포장(뚜껑,JB-308)",(1봉(100EA)*4봉),1,"13,200","1,320","13,200","1,320","14,520","13,200",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,
WSO2023100001005,3,2023/10/21,2023/10/23,출하처리,11102,딜리버리 군산조촌점,,하남센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,,,냉장,B02-101A
WSO2023100001005,4,2023/10/21,2023/10/23,출하처리,11102,딜리버리 군산조촌점,,하남센터,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,,,상온,C01-103
