주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080001108,14,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉장,B05-102
WSO2023080001108,15,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120951576,SF순대,B02-102B 2kg*10ea,2,"6,800","1,360","13,600","1,360","14,960","13,600",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00006,물류06호차,냉장,B02-102B
WSO2023080001108,16,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00006,물류06호차,냉장,B02-101A
WSO2023080001109,1,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120550122,(소스)짱아치,B02-103A (15kg),1,"232,500",,"232,500",,"232,500","232,500",면세(계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-103A
WSO2023080001109,2,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120551528,(소스)짱아치판매용,B02-105A (150g*20ea),1,"60,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-105A
WSO2023080001109,3,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120551064,(종료)(소스)데리야끼소스,B09-205C (2kg*6),2,"24,300","4,860","48,600","4,860","53,460","48,600",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00005,물류05호차,냉장,B09-205C
WSO2023080001109,4,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120951576,SF순대,B02-102B 2kg*10ea,10,"6,800","6,800","68,000","6,800","74,800","68,000",과세(세금계산서),200,,,2023/08/22,EA,,10,1000,1000,M00005,물류05호차,냉장,B02-102B
WSO2023080001109,5,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120451392,(종료)트러플오일,1박스(250g*12ea),3,"23,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/08/22,EA,,3,1000,1000,M00005,물류05호차,상온,
WSO2023080001109,6,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120851004,크로바오뎅,A01-114B (800g*15ea),10,"2,900","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/08/22,EA,,10,1000,1000,M00005,물류05호차,냉동,A01-114B
WSO2023080001109,7,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),1,"31,990",,"31,990",,"31,990","31,990",면세(계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-102B
WSO2023080001109,8,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),4,"12,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/08/22,EA,,4,1000,1000,M00005,물류05호차,냉동,A02-102C
WSO2023080001109,9,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,상온,B04-103C
WSO2023080001109,10,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"5,830","1,166","11,660","1,166","12,826","11,660",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00005,물류05호차,상온,C01-901A
WSO2023080001109,11,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"16,290","3,258","32,580","3,258","35,838","32,580",과세(세금계산서),200,,,2023/08/22,BOX,,2,1000,1000,M00005,물류05호차,냉동,A01-101A
WSO2023080001109,12,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,230151202,"(종료)대나무젓가락(대나무,7치)",(3000EA),1,"78,800","7,880","78,800","7,880","86,680","78,800",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,상온,
WSO2023080001109,13,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,상온,C01-103
WSO2023080001109,14,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),2,"16,250","3,250","32,500","3,250","35,750","32,500",과세(세금계산서),200,,,2023/08/22,BOX,,2,1000,1000,M00005,물류05호차,상온,C14-102B
WSO2023080001109,15,2023/08/21,2023/08/22,출하처리,11111,딜리버리 부천중동1호점(신),수도권,물류10호차,120151507,환타(오렌지),C14-104B (355ml*24ea),2,"12,390","2,478","24,780","2,478","27,258","24,780",과세(세금계산서),200,,,2023/08/22,BOX,,2,1000,1000,M00005,물류05호차,상온,C14-104B
WSO2023080001110,1,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉장,B04-102B
WSO2023080001110,2,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉장,B04-102A
WSO2023080001110,3,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-102A
WSO2023080001110,4,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,110350315,(종료)김가루(사조),(1kg*4),1,"13,500","1,350","13,500","1,350","14,850","13,500",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,상온,
WSO2023080001110,5,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-104
WSO2023080001110,6,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"25,900","2,590","25,900","2,590","28,490","25,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-111B
WSO2023080001110,7,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"21,900","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-114A
WSO2023080001110,8,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-111A
WSO2023080001110,9,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120651484,(종료)생메밀면(칠갑농산),B04-101 1박스(1kg*10ea),4,"4,270","1,708","17,080","1,708","18,788","17,080",과세(세금계산서),200,,,2023/08/22,EA,,4,1000,1000,M00006,물류06호차,냉장,B04-101
WSO2023080001110,10,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,4,"7,400","2,960","29,600","2,960","32,560","29,600",과세(세금계산서),200,,,2023/08/22,EA,,4,1000,1000,M00006,물류06호차,냉장,B02-113A
WSO2023080001110,11,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,4,"1,860",,"7,440",,"7,440","7,440",면세(계산서),200,,,2023/08/22,EA,,4,1000,1000,M00006,물류06호차,상온,B02-113B
WSO2023080001110,12,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-101A
WSO2023080001110,13,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00006,물류06호차,냉동,A03-103
WSO2023080001110,14,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),2,"4,590",918,"9,180",918,"10,098","9,180",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00006,물류06호차,냉동,A03-109
WSO2023080001110,15,2023/08/21,2023/08/22,출하처리,10110,스쿨푸드 구리롯데마트점,수도권,물류11호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00006,물류06호차,상온,B04-202A 
WSO2023080001111,1,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-105A
WSO2023080001111,2,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),3,"24,000","7,200","72,000","7,200","79,200","72,000",과세(세금계산서),200,,,2023/08/22,EA,,3,1000,1000,M00001,물류01호차,냉장,B02-109B
WSO2023080001111,3,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120850010,유부동,A02-101D (1350G*6),2,"15,300","3,060","30,600","3,060","33,660","30,600",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00001,물류01호차,냉동,A02-101D
WSO2023080001111,4,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120851004,크로바오뎅,A01-114B (800g*15ea),6,"2,900","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/08/22,EA,,6,1000,1000,M00001,물류01호차,냉동,A01-114B
WSO2023080001111,5,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"13,150","1,315","13,150","1,315","14,465","13,150",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00001,물류01호차,냉장,B06-102B
WSO2023080001111,6,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00001,물류01호차,상온,
WSO2023080001111,7,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00001,물류01호차,상온,B04-103C
WSO2023080001111,8,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,230151507,엔터 19003,C01-801A (100*9EA)/BOX,1,"10,300","1,030","10,300","1,030","11,330","10,300",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00001,물류01호차,상온,C01-801A
WSO2023080001111,9,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00001,물류01호차,상온,B02-101
WSO2023080001111,10,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),10,"1,180","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/08/22,EA,,10,1000,1000,M00001,물류01호차,냉장,B04-101D 
WSO2023080001111,11,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),10,"1,440","1,440","14,400","1,440","15,840","14,400",과세(세금계산서),200,,,2023/08/22,EA,,10,1000,1000,M00001,물류01호차,상온,B04-103D
WSO2023080001111,12,2023/08/21,2023/08/22,출하처리,11109,딜리버리 미아사거리점,수도권,물류09호차,120751081,납작당면,B04-201B (400g*35ea),6,"2,250","1,350","13,500","1,350","14,850","13,500",과세(세금계산서),200,,,2023/08/22,EA,,6,1000,1000,M00001,물류01호차,상온,B04-201B 
WSO2023080001112,1,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"52,900",,"52,900",,"52,900","52,900",면세(계산서),200,,,2023/08/22,BOX,,1,1000,1000,,,상온,B01-102B
WSO2023080001112,2,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,,,냉동,A01-114A
WSO2023080001112,3,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,,,상온,C14-101A
WSO2023080001112,4,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,,,냉동,A03-103
WSO2023080001112,5,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120450255,설탕(백),B07-201 (3kg*6ea),1,"4,015",401,"4,015",401,"4,416","4,015",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,,,상온,B07-201
WSO2023080001112,6,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120450344,"고추가루(고운,국5,중5)",B04-202C (1kg*10ea),1,"23,500",,"23,500",,"23,500","23,500",면세(계산서),200,,,2023/08/22,EA,,1,1000,1000,,,상온,B04-202C
WSO2023080001112,7,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"21,900","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,,,냉장,B02-114A
WSO2023080001112,8,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,,,냉동,A01-102A
WSO2023080001112,9,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,,,냉동,A01-114B
WSO2023080001112,10,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,,,냉동,A02-203A 
WSO2023080001112,11,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,,,냉동,A03-105
WSO2023080001112,12,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2023/08/22,BOX,,2,1000,1000,,,냉장,B02-101A
WSO2023080001112,13,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"5,830","1,166","11,660","1,166","12,826","11,660",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,,,상온,C01-901A
WSO2023080001112,14,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"6,710",671,"6,710",671,"7,381","6,710",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,,,상온,C01-801B
WSO2023080001112,15,2023/08/21,2023/08/22,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"12,820","2,564","25,640","2,564","28,204","25,640",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,,,상온,C01-802A
